time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
39000,12.450000000000001,0.0,0.0,152139.2875,0.125,12.3,6.09375,-103541,17.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,-112006,38.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39024,12.450000000000001,0.0,0.0,152139.2875,0.125,12.3,6.09375,-103541,17.0,0.125,12.35,0.0,0,0.0,0.0,12.25,6.09375,-112006,38.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39060,12.450000000000001,0.0,0.0,152139.2875,0.25,12.3,6.09375,-103541,17.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39084,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39119,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39143,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39179,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39205,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.3,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
39250,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39282,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.35,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39319,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39344,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,-816,0.0,0.0,12.25,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39379,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39403,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39439,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39463,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39502,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.35,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39540,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39565,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39599,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.125,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39625,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39661,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39685,12.450000000000001,0.0,0.0,152139.2875,0.25,12.35,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39719,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39743,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39779,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39819,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39843,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39880,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.125,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39904,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.125,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39939,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39963,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
39988,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.125,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.3,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40020,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40045,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40078,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40103,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40139,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40162,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
40187,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40219,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40243,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40282,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40321,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40348,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40379,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40402,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40442,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40480,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.35,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40506,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40545,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.125,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40580,12.450000000000001,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.4,0.0,0,0.0,0.125,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40606,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40640,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40665,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40701,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40739,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40764,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40799,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40823,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40848,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40879,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40903,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40939,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40964,12.55,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
40999,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.0,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41024,12.55,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.125,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41060,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41084,12.55,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41110,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41141,12.55,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41190,12.5,0.0,0.0,152139.2875,0.25,12.4,6.09375,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,6.09375,-112000,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41221,12.5,0.0,0.0,152139.2875,0.25,12.4,-6.141732260584831,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,-6.141732260584831,-112000,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
41245,12.5,0.0,0.0,152139.2875,0.25,12.4,-30.708661302924156,-103536,0.0,0.125,12.450000000000001,0.0,0,0.0,0.0,12.4,-30.708661302924156,-112000,0.0,0.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.35,-0.0078125,-816,0.0,0.0,12.35,0.0,0,0.0,0.0,12.450000000000001,0.0078125,0,0.0,kReverse,kOff,
